OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
COSMOS 2251 DEB,1993-036AAZ,34796,DEB,,CIS,1993-06-16,PLMSC,,100.06,74.03,845,678,0.0112,,EA,ORB
COSMOS 2251 DEB,1993-036ABA,34797,DEB,,CIS,1993-06-16,PLMSC,,101.01,73.99,874,739,0.0166,,EA,ORB
SL-12 DEB,1991-025N,34798,DEB,D,CIS,1991-04-04,TYMSC,2009-04-28,92.06,65.11,581,170,0.1218,,EA,IMP
SL-12 DEB,1991-025P,34799,DEB,D,CIS,1991-04-04,TYMSC,2009-05-28,154.79,67.67,6147,195,0.0004,,EA,IMP
SL-12 DEB,1991-025Q,34800,DEB,D,CIS,1991-04-04,TYMSC,2009-12-26,91.23,67.43,505,164,0.0487,,EA,IMP
SL-12 DEB,1991-025R,34801,DEB,,CIS,1991-04-04,TYMSC,,333.14,64.91,18529,553,0.0510,,EA,ORB
SL-12 DEB,1991-025S,34802,DEB,D,CIS,1991-04-04,TYMSC,2009-05-13,99.58,65.22,1288,189,0.0930,,EA,IMP
SL-12 DEB,1991-025T,34803,DEB,D,CIS,1991-04-04,TYMSC,2009-04-21,100.20,68.14,1357,179,0.0348,,EA,IMP
SL-12 DEB,1991-025U,34804,DEB,D,CIS,1991-04-04,TYMSC,2009-05-28,95.80,65.52,912,203,0.0236,,EA,IMP
SL-12 DEB,1991-025V,34805,DEB,D,CIS,1991-04-04,TYMSC,2009-05-02,98.76,67.95,1220,179,,,EA,IMP
SL-12 DEB,1991-025W,34806,DEB,D,CIS,1991-04-04,TYMSC,2009-04-18,115.57,71.97,2780,183,,,EA,IMP
RISAT 2,2009-019A,34807,PAY,+,IND,2009-04-20,SRILR,,92.54,41.21,409,389,1.6350,,EA,ORB
ANUSAT,2009-019B,34808,PAY,D,IND,2009-04-20,SRILR,2012-04-18,88.08,41.18,182,176,0.4600,,EA,IMP
PSLV R/B,2009-019C,34809,R/B,D,IND,2009-04-20,SRILR,2015-05-27,87.81,41.06,172,160,6.9314,,EA,IMP
SICRAL 1B,2009-020A,34810,PAY,+,IT,2009-04-20,SEAL,,1436.0,0.1,35808,35762,14.9314,NEA,EA,ORB
BLOCK DM-SL R/B,2009-020B,34811,R/B,,SEAL,2009-04-20,SEAL,,793.44,2.17,35475,8550,15.8489,,EA,ORB
COSMOS 2251 DEB,1993-036ABB,34812,DEB,D,CIS,1993-06-16,PLMSC,2015-12-15,89.82,73.93,278,253,0.0100,,EA,IMP
COSMOS 2251 DEB,1993-036ABC,34813,DEB,,CIS,1993-06-16,PLMSC,,107.69,73.94,1486,755,0.0142,,EA,ORB
COSMOS 2251 DEB,1993-036ABD,34814,DEB,,CIS,1993-06-16,PLMSC,,100.81,73.90,842,752,0.0024,,EA,ORB
COSMOS 2251 DEB,1993-036ABE,34815,DEB,,CIS,1993-06-16,PLMSC,,98.66,74.05,752,637,0.0098,,EA,ORB
COSMOS 2251 DEB,1993-036ABF,34816,DEB,,CIS,1993-06-16,PLMSC,,106.29,73.89,1340,770,0.0153,,EA,ORB
COSMOS 2251 DEB,1993-036ABG,34817,DEB,D,CIS,1993-06-16,PLMSC,2014-05-22,89.88,73.96,291,246,0.0170,,EA,IMP
COSMOS 2251 DEB,1993-036ABH,34818,DEB,,CIS,1993-06-16,PLMSC,,100.41,74.04,797,759,0.0041,,EA,ORB
COSMOS 2251 DEB,1993-036ABJ,34819,DEB,,CIS,1993-06-16,PLMSC,,99.73,74.03,763,728,0.0127,,EA,ORB
COSMOS 2251 DEB,1993-036ABK,34820,DEB,D,CIS,1993-06-16,PLMSC,2016-01-13,88.84,73.94,225,209,0.0099,,EA,IMP
COSMOS 2251 DEB,1993-036ABL,34821,DEB,D,CIS,1993-06-16,PLMSC,2014-12-02,90.67,73.99,323,292,0.0121,,EA,IMP
COSMOS 2251 DEB,1993-036ABM,34822,DEB,,CIS,1993-06-16,PLMSC,,95.97,74.01,579,552,0.0102,,EA,ORB
COSMOS 2251 DEB,1993-036ABN,34823,DEB,,CIS,1993-06-16,PLMSC,,99.64,74.05,868,614,0.0088,,EA,ORB
IRIDIUM 33 DEB,1997-051LY,34824,DEB,D,US,1997-09-14,TYMSC,2009-07-01,91.31,86.09,352,325,0.0214,,EA,IMP
IRIDIUM 33 DEB,1997-051LZ,34825,DEB,,US,1997-09-14,TYMSC,,98.76,86.38,708,691,0.0044,,EA,ORB
IRIDIUM 33 DEB,1997-051MA,34826,DEB,D,US,1997-09-14,TYMSC,2011-05-14,90.15,86.15,302,262,0.0015,,EA,IMP
IRIDIUM 33 DEB,1997-051MB,34827,DEB,,US,1997-09-14,TYMSC,,95.93,86.38,571,556,0.0101,,EA,ORB
IRIDIUM 33 DEB,1997-051MC,34828,DEB,D,US,1997-09-14,TYMSC,2014-02-27,92.64,86.16,431,376,0.0015,,EA,IMP
IRIDIUM 33 DEB,1997-051MD,34829,DEB,D,US,1997-09-14,TYMSC,2012-10-23,92.25,86.46,415,355,0.0156,,EA,IMP
IRIDIUM 33 DEB,1997-051ME,34830,DEB,D,US,1997-09-14,TYMSC,2010-06-08,92.54,85.98,410,388,0.0048,,EA,IMP
IRIDIUM 33 DEB,1997-051MF,34831,DEB,D,US,1997-09-14,TYMSC,2013-06-27,91.61,86.29,381,327,0.0128,,EA,IMP
IRIDIUM 33 DEB,1997-051MG,34832,DEB,D,US,1997-09-14,TYMSC,2014-08-22,90.46,86.36,316,279,0.0190,,EA,IMP
IRIDIUM 33 DEB,1997-051MH,34833,DEB,,US,1997-09-14,TYMSC,,99.93,86.40,773,737,0.0079,,EA,ORB
IRIDIUM 33 DEB,1997-051MJ,34834,DEB,D,US,1997-09-14,TYMSC,2011-12-14,94.49,86.27,505,482,0.0146,,EA,IMP
IRIDIUM 33 DEB,1997-051MK,34835,DEB,D,US,1997-09-14,TYMSC,2013-10-21,92.08,86.38,385,368,0.0113,,EA,IMP
BLOCK DM-SL DEB,2009-020C,34836,DEB,,SEAL,2009-04-20,SEAL,,792.48,0.35,35305,8674,,,EA,ORB
BLOCK DM-SL DEB,2009-020D,34837,DEB,,SEAL,2009-04-20,SEAL,,793.40,0.00,35485,8537,10.0000,,EA,ORB
BLOCK DM-SL DEB,2009-020E,34838,DEB,,SEAL,2009-04-20,SEAL,,793.73,0.06,35410,8628,,,EA,ORB
YAOGAN 6,2009-021A,34839,PAY,+,PRC,2009-04-22,TAISC,,94.17,97.08,498,459,3.1068,,EA,ORB
CZ-2C R/B,2009-021B,34840,R/B,D,PRC,2009-04-22,TAISC,2014-12-14,87.30,97.49,148,133,7.9184,,EA,IMP
CZ-2C DEB,2009-021C,34841,DEB,D,PRC,2009-04-22,TAISC,2012-04-01,88.13,97.69,188,175,0.0854,,EA,IMP
CZ-2C DEB,2009-021D,34842,DEB,D,PRC,2009-04-22,TAISC,2009-12-08,87.52,97.34,162,142,0.0740,,EA,IMP
CZ-2C DEB,2009-021E,34843,DEB,D,PRC,2009-04-22,TAISC,2009-11-21,88.29,97.80,202,177,0.0780,,EA,IMP
CZ-2C DEB,2009-021F,34844,DEB,D,PRC,2009-04-22,TAISC,2012-08-26,87.83,97.29,176,159,0.0814,,EA,IMP
COSMOS 2251 DEB,1993-036ABP,34845,DEB,,CIS,1993-06-16,PLMSC,,99.86,74.03,769,735,0.0082,,EA,ORB
COSMOS 2251 DEB,1993-036ABQ,34846,DEB,,CIS,1993-06-16,PLMSC,,100.21,74.03,791,746,0.0071,,EA,ORB
COSMOS 2251 DEB,1993-036ABR,34847,DEB,,CIS,1993-06-16,PLMSC,,96.51,74.04,668,515,0.0159,,EA,ORB
COSMOS 2251 DEB,1993-036ABS,34848,DEB,D,CIS,1993-06-16,PLMSC,2011-12-03,88.95,73.86,235,211,0.0039,,EA,IMP
COSMOS 2251 DEB,1993-036ABT,34849,DEB,D,CIS,1993-06-16,PLMSC,2013-12-09,91.85,74.02,383,347,0.0043,,EA,IMP
COSMOS 2251 DEB,1993-036ABU,34850,DEB,,CIS,1993-06-16,PLMSC,,97.74,74.01,685,615,0.0120,,EA,ORB
COSMOS 2251 DEB,1993-036ABV,34851,DEB,D,CIS,1993-06-16,PLMSC,2012-07-26,92.58,73.82,439,364,0.0145,,EA,IMP
COSMOS 2251 DEB,1993-036ABW,34852,DEB,,CIS,1993-06-16,PLMSC,,100.31,74.03,786,761,0.0146,,EA,ORB
COSMOS 2251 DEB,1993-036ABX,34853,DEB,,CIS,1993-06-16,PLMSC,,96.91,74.07,637,585,0.0142,,EA,ORB
COSMOS 2251 DEB,1993-036ABY,34854,DEB,,CIS,1993-06-16,PLMSC,,98.49,74.04,747,626,0.0122,,EA,ORB
COSMOS 2251 DEB,1993-036ABZ,34855,DEB,D,CIS,1993-06-16,PLMSC,2016-04-07,89.01,73.88,235,217,0.0068,,EA,IMP
COSMOS 2251 DEB,1993-036ACA,34856,DEB,,CIS,1993-06-16,PLMSC,,98.26,74.01,730,620,0.0126,,EA,ORB
COSMOS 2251 DEB,1993-036ACB,34857,DEB,,CIS,1993-06-16,PLMSC,,99.65,74.02,802,682,0.0096,,EA,ORB
COSMOS 2251 DEB,1993-036ACC,34858,DEB,D,CIS,1993-06-16,PLMSC,2017-03-05,90.05,74.00,288,266,0.0169,,EA,IMP
COSMOS 2251 DEB,1993-036ACD,34859,DEB,,CIS,1993-06-16,PLMSC,,99.07,74.04,721,707,0.0139,,EA,ORB
COSMOS 2251 DEB,1993-036ACE,34860,DEB,,CIS,1993-06-16,PLMSC,,98.27,74.02,692,659,0.0085,,EA,ORB
COSMOS 2251 DEB,1993-036ACF,34861,DEB,,CIS,1993-06-16,PLMSC,,99.34,74.03,745,709,0.0074,,EA,ORB
COSMOS 2251 DEB,1993-036ACG,34862,DEB,D,CIS,1993-06-16,PLMSC,2014-03-21,89.86,73.96,286,249,0.0135,,EA,IMP
COSMOS 2251 DEB,1993-036ACH,34863,DEB,D,CIS,1993-06-16,PLMSC,2015-08-30,89.35,73.98,256,228,0.0112,,EA,IMP
COSMOS 2251 DEB,1993-036ACJ,34864,DEB,D,CIS,1993-06-16,PLMSC,2010-09-19,92.75,74.09,493,326,0.0124,,EA,IMP
COSMOS 2251 DEB,1993-036ACK,34865,DEB,D,CIS,1993-06-16,PLMSC,2012-06-18,90.74,73.94,329,293,0.0072,,EA,IMP
IRIDIUM 33 DEB,1997-051ML,34866,DEB,D,US,1997-09-14,TYMSC,2015-01-16,94.28,86.32,499,469,0.0093,,EA,IMP
IRIDIUM 33 DEB,1997-051MM,34867,DEB,D,US,1997-09-14,TYMSC,2013-12-18,90.74,86.17,336,286,0.0009,,EA,IMP
IRIDIUM 33 DEB,1997-051MN,34868,DEB,,US,1997-09-14,TYMSC,,98.57,86.54,768,613,0.0139,,EA,ORB
IRIDIUM 33 DEB,1997-051MP,34869,DEB,,US,1997-09-14,TYMSC,,99.55,86.46,770,704,0.0128,,EA,ORB
IRIDIUM 33 DEB,1997-051MQ,34870,DEB,,US,1997-09-14,TYMSC,,99.20,86.32,741,700,0.0167,,EA,ORB
COSMOS 2450,2009-022A,34871,PAY,D,CIS,2009-04-29,PLMSC,2009-07-27,89.12,67.13,282,180,10.7330,,EA,IMP
SL-4 R/B,2009-022B,34872,R/B,D,CIS,2009-04-29,PLMSC,2009-05-04,87.39,67.13,166,125,13.3369,,EA,IMP
COSMOS 2251 DEB,1993-036ACL,34873,DEB,,CIS,1993-06-16,PLMSC,,96.80,73.99,620,591,0.0031,,EA,ORB
COSMOS 2251 DEB,1993-036ACM,34874,DEB,,CIS,1993-06-16,PLMSC,,100.85,74.04,842,757,0.0151,,EA,ORB
COSMOS 2251 DEB,1993-036ACN,34875,DEB,,CIS,1993-06-16,PLMSC,,99.82,74.05,763,737,0.0139,,EA,ORB
COSMOS 2251 DEB,1993-036ACP,34876,DEB,D,CIS,1993-06-16,PLMSC,2011-10-07,91.63,73.97,386,323,0.0087,,EA,IMP
COSMOS 2251 DEB,1993-036ACQ,34877,DEB,,CIS,1993-06-16,PLMSC,,95.00,73.92,566,471,0.0087,,EA,ORB
COSMOS 2251 DEB,1993-036ACR,34878,DEB,,CIS,1993-06-16,PLMSC,,107.38,73.97,1439,771,0.0134,,EA,ORB
COSMOS 2251 DEB,1993-036ACS,34879,DEB,,CIS,1993-06-16,PLMSC,,108.61,73.92,1565,760,0.0091,,EA,ORB
COSMOS 2251 DEB,1993-036ACT,34880,DEB,D,CIS,1993-06-16,PLMSC,2013-05-03,91.97,73.81,380,363,0.0017,,EA,IMP
COSMOS 2251 DEB,1993-036ACU,34881,DEB,D,CIS,1993-06-16,PLMSC,2015-01-10,90.30,74.01,298,280,0.0076,,EA,IMP
COSMOS 2251 DEB,1993-036ACV,34882,DEB,,CIS,1993-06-16,PLMSC,,98.78,74.05,763,637,0.0129,,EA,ORB
COSMOS 2251 DEB,1993-036ACW,34883,DEB,,CIS,1993-06-16,PLMSC,,101.67,74.21,951,724,0.0069,,EA,ORB
COSMOS 2251 DEB,1993-036ACX,34884,DEB,,CIS,1993-06-16,PLMSC,,99.39,74.03,741,717,0.0108,,EA,ORB
COSMOS 2251 DEB,1993-036ACY,34885,DEB,,CIS,1993-06-16,PLMSC,,99.90,74.04,767,741,0.0470,,EA,ORB
COSMOS 2251 DEB,1993-036ACZ,34886,DEB,,CIS,1993-06-16,PLMSC,,97.45,73.97,708,565,0.0113,,EA,ORB
COSMOS 2251 DEB,1993-036ADA,34887,DEB,D,CIS,1993-06-16,PLMSC,2015-01-04,88.32,73.89,202,181,0.0058,,EA,IMP
COSMOS 2251 DEB,1993-036ADB,34888,DEB,D,CIS,1993-06-16,PLMSC,2014-09-25,90.38,73.97,310,276,0.0105,,EA,IMP
IRIDIUM 33 DEB,1997-051MR,34889,DEB,,US,1997-09-14,TYMSC,,97.81,86.37,662,645,0.0070,,EA,ORB
IRIDIUM 33 DEB,1997-051MS,34890,DEB,,US,1997-09-14,TYMSC,,98.90,86.30,757,655,0.0145,,EA,ORB
IRIDIUM 33 DEB,1997-051MT,34891,DEB,D,US,1997-09-14,TYMSC,2013-09-22,91.71,86.11,369,348,0.0010,,EA,IMP
IRIDIUM 33 DEB,1997-051MU,34892,DEB,D,US,1997-09-14,TYMSC,2013-02-22,90.79,86.28,324,303,0.0034,,EA,IMP
IRIDIUM 33 DEB,1997-051MV,34893,DEB,D,US,1997-09-14,TYMSC,2018-09-03,89.82,86.10,277,254,0.0167,,EA,IMP
IRIDIUM 33 DEB,1997-051MW,34894,DEB,D,US,1997-09-14,TYMSC,2013-07-06,91.26,86.29,360,313,0.0138,,EA,IMP
IRIDIUM 33 DEB,1997-051MX,34895,DEB,D,US,1997-09-14,TYMSC,2017-05-01,92.22,86.37,388,379,0.0149,,EA,IMP
IRIDIUM 33 DEB,1997-051MY,34896,DEB,,US,1997-09-14,TYMSC,,99.27,86.34,748,699,0.0005,,EA,ORB
IRIDIUM 33 DEB,1997-051MZ,34897,DEB,D,US,1997-09-14,TYMSC,2017-08-20,92.10,86.42,393,362,0.0137,,EA,IMP
IRIDIUM 33 DEB,1997-051NA,34898,DEB,,US,1997-09-14,TYMSC,,97.88,86.33,673,641,0.0067,,EA,ORB
IRIDIUM 33 DEB,1997-051NB,34899,DEB,,US,1997-09-14,TYMSC,,94.68,86.39,510,496,0.0128,,EA,ORB
IRIDIUM 33 DEB,1997-051NC,34900,DEB,D,US,1997-09-14,TYMSC,2013-06-03,91.18,86.38,352,314,0.0148,,EA,IMP
IRIDIUM 33 DEB,1997-051ND,34901,DEB,D,US,1997-09-14,TYMSC,2013-07-24,91.35,86.33,365,317,0.0099,,EA,IMP
IRIDIUM 33 DEB,1997-051NE,34902,DEB,D,US,1997-09-14,TYMSC,2012-09-21,91.85,86.27,379,351,0.0069,,EA,IMP
STSS ATRR (USA 205),2009-023A,34903,PAY,+,US,2009-05-05,AFWTR,,102.37,98.92,878,864,,NEA,EA,ORB
DELTA 2 R/B,2009-023B,34904,R/B,,US,2009-05-05,AFWTR,,,,,,,NEA,EA,ORB
PROGRESS-M 02M,2009-024A,34905,PAY,D,CIS,2009-05-07,TYMSC,2009-07-13,91.38,51.64,348,337,6.8520,,EA,IMP
SL-4 R/B,2009-024B,34906,R/B,D,CIS,2009-05-07,TYMSC,2009-05-10,87.63,51.61,161,153,5.0119,,EA,IMP
COSMOS 2251 DEB,1993-036ADC,34907,DEB,,CIS,1993-06-16,PLMSC,,99.43,74.02,745,718,0.0067,,EA,ORB
COSMOS 2251 DEB,1993-036ADD,34908,DEB,,CIS,1993-06-16,PLMSC,,100.63,74.06,821,756,0.0141,,EA,ORB
COSMOS 2251 DEB,1993-036ADE,34909,DEB,,CIS,1993-06-16,PLMSC,,98.26,74.02,750,601,0.0128,,EA,ORB
COSMOS 2251 DEB,1993-036ADF,34910,DEB,,CIS,1993-06-16,PLMSC,,107.90,73.88,1489,770,0.0151,,EA,ORB
COSMOS 2251 DEB,1993-036ADG,34911,DEB,,CIS,1993-06-16,PLMSC,,98.87,74.04,768,642,0.0051,,EA,ORB
COSMOS 2251 DEB,1993-036ADH,34912,DEB,,CIS,1993-06-16,PLMSC,,97.61,74.16,685,603,0.0027,,EA,ORB
COSMOS 2251 DEB,1993-036ADJ,34913,DEB,,CIS,1993-06-16,PLMSC,,100.42,74.03,794,762,0.0101,,EA,ORB
COSMOS 2251 DEB,1993-036ADK,34914,DEB,,CIS,1993-06-16,PLMSC,,98.20,74.00,782,563,0.0123,,EA,ORB
COSMOS 2251 DEB,1993-036ADL,34915,DEB,D,CIS,1993-06-16,PLMSC,2012-03-23,92.45,73.75,414,375,0.0097,,EA,IMP
COSMOS 2251 DEB,1993-036ADM,34916,DEB,,CIS,1993-06-16,PLMSC,,97.59,74.08,711,576,0.0139,,EA,ORB
COSMOS 2251 DEB,1993-036ADN,34917,DEB,D,CIS,1993-06-16,PLMSC,2014-09-16,91.10,73.97,350,308,0.0095,,EA,IMP
COSMOS 2251 DEB,1993-036ADP,34918,DEB,,CIS,1993-06-16,PLMSC,,100.21,74.07,804,734,0.0196,,EA,ORB
COSMOS 2251 DEB,1993-036ADQ,34919,DEB,D,CIS,1993-06-16,PLMSC,2012-03-03,90.25,73.92,292,281,0.0046,,EA,IMP
COSMOS 2251 DEB,1993-036ADR,34920,DEB,,CIS,1993-06-16,PLMSC,,99.20,74.03,731,709,0.0138,,EA,ORB
COSMOS 2251 DEB,1993-036ADS,34921,DEB,D,CIS,1993-06-16,PLMSC,2015-11-08,90.10,73.98,293,266,0.0026,,EA,IMP
COSMOS 2251 DEB,1993-036ADT,34922,DEB,,CIS,1993-06-16,PLMSC,,96.30,74.16,641,522,0.0120,,EA,ORB
COSMOS 2251 DEB,1993-036ADU,34923,DEB,D,CIS,1993-06-16,PLMSC,2013-10-15,91.26,73.98,346,327,0.0137,,EA,IMP
COSMOS 2251 DEB,1993-036ADV,34924,DEB,,CIS,1993-06-16,PLMSC,,99.52,74.05,785,686,0.0132,,EA,ORB
COSMOS 2251 DEB,1993-036ADW,34925,DEB,D,CIS,1993-06-16,PLMSC,2012-01-27,91.29,73.92,357,319,0.0049,,EA,IMP
IRIDIUM 33 DEB,1997-051NF,34926,DEB,,US,1997-09-14,TYMSC,,101.85,86.15,968,725,0.0127,,EA,ORB
IRIDIUM 33 DEB,1997-051NG,34927,DEB,D,US,1997-09-14,TYMSC,2013-10-18,91.85,86.30,382,348,0.0042,,EA,IMP
IRIDIUM 33 DEB,1997-051NH,34928,DEB,,US,1997-09-14,TYMSC,,98.59,86.41,713,669,0.0079,,EA,ORB
IRIDIUM 33 DEB,1997-051NJ,34929,DEB,D,US,1997-09-14,TYMSC,2013-06-07,92.03,86.40,389,359,0.0150,,EA,IMP
IRIDIUM 33 DEB,1997-051NK,34930,DEB,D,US,1997-09-14,TYMSC,2012-05-26,93.50,86.36,448,444,0.0112,,EA,IMP
IRIDIUM 33 DEB,1997-051NL,34931,DEB,D,US,1997-09-14,TYMSC,2016-09-17,89.97,86.29,286,261,0.0057,,EA,IMP
IRIDIUM 33 DEB,1997-051NM,34932,DEB,D,US,1997-09-14,TYMSC,2009-05-18,92.81,85.75,494,330,0.0065,,EA,IMP
STS 125,2009-025A,34933,PAY,D,US,2009-05-11,AFETR,2009-05-24,93.26,28.47,566,302,31.6228,,EA,LAN
SL-12 DEB,1991-025X,34934,DEB,D,CIS,1991-04-04,TYMSC,2009-05-19,99.43,65.67,1261,202,,,EA,IMP
SL-12 DEB,1991-025Y,34935,DEB,D,CIS,1991-04-04,TYMSC,2009-05-17,89.20,65.76,290,180,,,EA,IMP
SL-12 DEB,1991-025Z,34936,DEB,D,CIS,1991-04-04,TYMSC,2009-11-20,93.28,66.26,590,280,0.0447,,EA,IMP
HERSCHEL,2009-026A,34937,PAY,P,ESA,2009-05-14,FRGUI,,,,,,,NEA,SU,ORB
PLANCK,2009-026B,34938,PAY,-,ESA,2009-05-14,FRGUI,,,,,,,NEA,SU,ORB
ARIANE 5 R/B,2009-026C,34939,R/B,,FR,2009-05-14,FRGUI,,,,,,,NEA,SU,ORB
ARIANE 5 DEB [SYLDA],2009-026D,34940,DEB,,FR,2009-05-14,FRGUI,,,,,,,NEA,SU,ORB
SES-7 (PROTOSTAR 2),2009-027A,34941,PAY,+,SES,2009-05-16,TYMSC,,1436.12,0.08,35792,35782,10.0000,,EA,ORB
BREEZE-M R/B,2009-027B,34942,R/B,,CIS,2009-05-16,TYMSC,,915.59,10.04,35579,14133,1.8161,,EA,ORB
BREEZE-M DEB [TANK],2009-027C,34943,DEB,D,CIS,2009-05-16,TYMSC,2016-01-15,88.85,48.92,318,116,7.2696,,EA,IMP
COSMOS 2251 DEB,1993-036ADX,34944,DEB,,CIS,1993-06-16,PLMSC,,102.28,73.76,1036,696,0.0156,,EA,ORB
COSMOS 2251 DEB,1993-036ADY,34945,DEB,D,CIS,1993-06-16,PLMSC,2015-05-01,89.77,73.86,282,243,0.0133,,EA,IMP
COSMOS 2251 DEB,1993-036ADZ,34946,DEB,,CIS,1993-06-16,PLMSC,,99.20,74.02,763,678,0.0004,,EA,ORB
COSMOS 2251 DEB,1993-036AEA,34947,DEB,D,CIS,1993-06-16,PLMSC,2012-08-09,94.66,73.90,555,449,0.0129,,EA,IMP
COSMOS 2251 DEB,1993-036AEB,34948,DEB,,CIS,1993-06-16,PLMSC,,99.31,74.02,743,708,0.0096,,EA,ORB
COSMOS 2251 DEB,1993-036AEC,34949,DEB,,CIS,1993-06-16,PLMSC,,98.38,74.02,749,613,0.0164,,EA,ORB
COSMOS 2251 DEB,1993-036AED,34950,DEB,D,CIS,1993-06-16,PLMSC,2013-05-26,93.15,73.65,475,383,0.0110,,EA,IMP
COSMOS 2251 DEB,1993-036AEE,34951,DEB,,CIS,1993-06-16,PLMSC,,98.13,74.02,717,622,0.0174,,EA,ORB
COSMOS 2251 DEB,1993-036AEF,34952,DEB,D,CIS,1993-06-16,PLMSC,2012-07-26,89.69,73.82,282,236,0.0067,,EA,IMP
COSMOS 2251 DEB,1993-036AEG,34953,DEB,,CIS,1993-06-16,PLMSC,,99.14,74.10,773,663,0.0130,,EA,ORB
COSMOS 2251 DEB,1993-036AEH,34954,DEB,,CIS,1993-06-16,PLMSC,,99.25,74.00,745,701,0.0004,,EA,ORB
COSMOS 2251 DEB,1993-036AEJ,34955,DEB,,CIS,1993-06-16,PLMSC,,97.48,74.05,720,556,0.0131,,EA,ORB
COSMOS 2251 DEB,1993-036AEK,34956,DEB,D,CIS,1993-06-16,PLMSC,2012-02-27,90.92,74.04,328,312,0.0051,,EA,IMP
COSMOS 2251 DEB,1993-036AEL,34957,DEB,D,CIS,1993-06-16,PLMSC,2012-09-20,90.37,73.99,315,270,0.0131,,EA,IMP
COSMOS 2251 DEB,1993-036AEM,34958,DEB,,CIS,1993-06-16,PLMSC,,96.56,74.01,692,495,0.0175,,EA,ORB
COSMOS 2251 DEB,1993-036AEN,34959,DEB,D,CIS,1993-06-16,PLMSC,2012-05-02,89.94,73.92,279,264,0.0073,,EA,IMP
COSMOS 2251 DEB,1993-036AEP,34960,DEB,D,CIS,1993-06-16,PLMSC,2014-08-27,90.44,73.95,316,276,0.0160,,EA,IMP
COSMOS 2251 DEB,1993-036AEQ,34961,DEB,D,CIS,1993-06-16,PLMSC,2014-05-18,93.22,73.88,454,410,0.0083,,EA,IMP
COSMOS 2251 DEB,1993-036AER,34962,DEB,,CIS,1993-06-16,PLMSC,,99.99,74.03,773,743,0.0105,,EA,ORB
COSMOS 2251 DEB,1993-036AES,34963,DEB,,CIS,1993-06-16,PLMSC,,100.32,74.18,812,736,0.0114,,EA,ORB
COSMOS 2251 DEB,1993-036AET,34964,DEB,,CIS,1993-06-16,PLMSC,,103.59,73.98,1102,754,0.0149,,EA,ORB
COSMOS 2251 DEB,1993-036AEU,34965,DEB,,CIS,1993-06-16,PLMSC,,99.72,74.06,765,725,0.0135,,EA,ORB
COSMOS 2251 DEB,1993-036AEV,34966,DEB,,CIS,1993-06-16,PLMSC,,94.25,73.95,495,469,0.0120,,EA,ORB
COSMOS 2251 DEB,1993-036AEW,34967,DEB,,CIS,1993-06-16,PLMSC,,100.29,74.00,805,739,0.0144,,EA,ORB
COSMOS 2251 DEB,1993-036AEX,34968,DEB,,CIS,1993-06-16,PLMSC,,98.89,74.04,771,640,0.0096,,EA,ORB
COSMOS 2251 DEB,1993-036AEY,34969,DEB,,CIS,1993-06-16,PLMSC,,100.79,74.01,853,739,0.0149,,EA,ORB
COSMOS 2251 DEB,1993-036AEZ,34970,DEB,D,CIS,1993-06-16,PLMSC,2022-02-21,92.23,74.00,390,378,0.0158,,EA,IMP
COSMOS 2251 DEB,1993-036AFA,34971,DEB,,CIS,1993-06-16,PLMSC,,99.17,73.98,771,667,0.0100,,EA,ORB
COSMOS 2251 DEB,1993-036AFB,34972,DEB,,CIS,1993-06-16,PLMSC,,99.46,74.00,772,694,0.0057,,EA,ORB
COSMOS 2251 DEB,1993-036AFC,34973,DEB,D,CIS,1993-06-16,PLMSC,2011-05-26,89.82,74.01,276,256,0.0047,,EA,IMP
COSMOS 2251 DEB,1993-036AFD,34974,DEB,D,CIS,1993-06-16,PLMSC,2011-11-27,95.25,73.99,575,486,0.0038,,EA,IMP
COSMOS 2251 DEB,1993-036AFE,34975,DEB,D,CIS,1993-06-16,PLMSC,2012-09-05,93.42,73.90,480,404,0.0134,,EA,IMP
COSMOS 2251 DEB,1993-036AFF,34976,DEB,,CIS,1993-06-16,PLMSC,,98.91,74.06,754,659,0.0140,,EA,ORB
COSMOS 2251 DEB,1993-036AFG,34977,DEB,,CIS,1993-06-16,PLMSC,,99.11,74.03,754,678,0.0166,,EA,ORB
COSMOS 2251 DEB,1993-036AFH,34978,DEB,,CIS,1993-06-16,PLMSC,,97.17,74.02,651,595,0.0140,,EA,ORB
COSMOS 2251 DEB,1993-036AFJ,34979,DEB,,CIS,1993-06-16,PLMSC,,98.82,74.05,754,651,0.0138,,EA,ORB
COSMOS 2251 DEB,1993-036AFK,34980,DEB,D,CIS,1993-06-16,PLMSC,2009-07-06,93.16,73.86,514,345,0.0100,,EA,IMP
COSMOS 2251 DEB,1993-036AFL,34981,DEB,D,CIS,1993-06-16,PLMSC,2014-01-26,90.30,73.90,307,271,0.0164,,EA,IMP
IRIDIUM 33 DEB,1997-051NN,34982,DEB,D,US,1997-09-14,TYMSC,2015-05-15,91.33,86.35,352,328,0.0093,,EA,IMP
